race_id,horse_no,horse_id,result,won,lengths_behind,horse_age,horse_country,horse_type,horse_rating,horse_gear,declared_weight,actual_weight,draw,position_sec1,position_sec2,position_sec3,position_sec4,position_sec5,position_sec6,behind_sec1,behind_sec2,behind_sec3,behind_sec4,behind_sec5,behind_sec6,time1,time2,time3,time4,time5,time6,finish_time,win_odds,place_odds,trainer_id,jockey_id
3941,10,1619,12,0,18.75,3,NZ,Gelding,52,TT1,1155,124,10,13,14,12,,,,9.75,10.75,18.75,,,,25.36,23.6,24.11,,,,73.07,90,16,80,110
3942,1,1252,12,0,8.25,3,IRE,Gelding,80,--,1146,126,11,12,11,12,,,,8,7,8.25,,,,25.2,22.84,23.08,,,,71.12,99,34,164,93
3942,7,700,10,0,4.75,3,NZ,Gelding,69,--,1095,122,5,9,10,10,,,,6.25,5.75,4.75,,,,24.92,22.92,22.73,,,,70.57,48,9.1,75,177
3942,9,2301,4,0,1.25,3,AUS,Rig,69,B1,1135,122,4,6,6,4,,,,3.5,2.75,1.25,,,,24.48,22.88,22.64,,,,70,4,1.6,118,95
3943,8,1580,13,0,13,3,AUS,Gelding,52,B1,1104,127,13,14,12,14,13,,,8.5,8,8.5,13,,,14.81,22.03,23.28,24.51,,,84.63,64,14,164,100
3943,9,1622,8,0,6,3,NZ,Gelding,52,TT1,1166,125,8,13,14,13,8,,,8,9.75,7.5,6,,,14.73,22.39,22.84,23.54,,,83.5,13,4.8,137,50
3949,8,3019,3,0,1.5,3,NZ,Gelding,60,--,1121,123,11,12,13,3,,,,7,10.25,1.5,,,,25.14,22.57,21.68,,,,69.39,26,5.8,97,138
3951,7,847,11,0,10,3,AUS,Gelding,52,--,1008,125,4,12,12,11,,,,4.5,9.25,10,,,,13.41,22.48,23.23,,,,59.12,44,9.2,138,76
3955,7,955,12,0,16.75,3,NZ,Gelding,66,--,1127,118,8,12,12,12,,,,12,12.75,16.75,,,,25.28,22.87,24.09,,,,72.24,99,27,60,175
3958,6,2905,1,1,0,3,NZ,Gelding,52,B1,1115,124,8,8,4,1,,,,3,0.75,0,,,,13.59,20.69,22.55,,,,56.83,2.4,1.2,54,64
3958,7,600,3,0,1,3,NZ,Gelding,52,--,1138,122,13,5,7,3,,,,2,2.75,1,,,,13.43,21.17,22.39,,,,56.99,44,7.4,60,63
3958,9,1935,4,0,5,3,AUS,Gelding,52,--,1121,124,4,2,3,4,,,,0.5,0.5,5,,,,13.19,21.05,23.4,,,,57.64,21,4.4,80,110
3958,10,1249,9,0,7.75,3,AUS,Gelding,52,TT1,1111,124,12,9,10,9,,,,3.75,6.25,7.75,,,,13.71,21.45,22.92,,,,58.08,21,4.6,98,57
3959,6,3401,1,1,0,3,AUS,Gelding,52,TT1,1184,126,6,3,2,1,,,,1.5,1,0.1,,,,24.47,22.81,22.49,,,,69.77,15,4.8,111,177
3959,8,1613,11,0,10.75,3,NZ,Gelding,52,TT1/H1,1141,126,10,12,12,11,,,,7.25,6.25,10.75,,,,25.39,22.73,23.35,,,,71.47,64,13,164,77
3960,4,1649,9,0,4.75,3,IRE,Gelding,60,--,1092,130,7,11,10,9,,,,7.25,5,4.75,,,,25.04,22.56,22.96,,,,70.56,62,9.7,4,138
3960,6,1240,8,0,3.75,3,NZ,Gelding,60,--,1134,124,10,5,5,8,,,,3.5,2.75,3.75,,,,24.44,22.8,23.16,,,,70.4,7.1,1.9,54,40
3960,7,961,3,0,1.25,3,AUS,Gelding,67,--,1039,124,11,3,3,3,,,,2.25,1.75,1.25,,,,24.24,22.84,22.91,,,,69.99,7.1,1.6,29,2
3960,8,1237,11,0,9.5,3,NZ,Gelding,67,--,1206,122,6,10,11,11,,,,5.75,5.25,9.5,,,,24.8,22.84,23.68,,,,71.32,99,15,111,149
3966,5,2858,8,0,5.5,3,NZ,Gelding,75,--,1099,129,9,14,13,13,8,,,6.5,7.25,6,5.5,,,25.57,23.4,23.68,23.52,,,96.17,29,7.2,80,110
3966,10,706,12,0,10,3,IRE,Gelding,60,--,1138,118,13,12,2,3,12,,,5.5,0.5,1.75,10,,,25.41,22.48,24.08,24.92,,,96.89,89,21,137,50
3967,3,1572,14,0,13,3,USA,Gelding,93,--,1176,130,11,11,13,12,14,,,4.75,5.75,6,13,,,14.28,22.46,23.24,24.23,,,84.21,18,5.1,164,2
3967,9,1917,12,0,9.75,3,ITY,Gelding,85,H1,1074,122,12,14,14,14,12,,,6.25,9.25,7.5,9.75,,,14.52,22.78,22.92,23.47,,,83.69,99,48,111,117
3970,8,3870,10,0,7.25,3,AUS,Gelding,60,--,1069,121,6,12,11,10,,,,5.5,6.75,7.25,,,,13.52,22.01,22.97,,,,58.5,99,18,69,40
3976,7,297,12,0,10,3,AUS,Gelding,52,H1,1143,120,10,11,12,12,,,,7.75,9.75,10,,,,24.94,22.79,24.4,,,,72.13,82,17,29,117
3976,8,1583,8,0,4,3,AUS,Gelding,52,TT1/B1,1081,120,2,3,2,8,,,,1.75,2,4,,,,23.98,22.51,24.68,,,,71.17,5.4,1.8,118,177
3976,9,3027,9,0,4.25,3,AUS,Gelding,60,--,1157,120,5,9,10,9,,,,5.75,7.75,4.25,,,,24.62,22.79,23.83,,,,71.24,5.6,1.9,7,150
3976,10,4016,11,0,8.25,3,NZ,Gelding,52,H1,1182,120,3,2,3,11,,,,1.25,2.25,8.25,,,,23.9,22.63,25.32,,,,71.85,11,3.2,47,64
3976,11,1233,3,0,0.25,3,AUS,Gelding,52,TT1/H1,1148,120,1,6,5,3,,,,3.75,3.75,0.25,,,,24.3,22.47,23.83,,,,70.6,68,12,111,100
3979,2,1564,10,0,9.25,3,USA,Gelding,60,--,1152,131,8,11,11,10,,,,4.25,4.25,9.25,,,,13.88,20.89,23.65,,,,58.42,99,22,9,73
3983,10,2242,12,0,14.5,3,IRE,Gelding,66,--,1029,117,1,4,5,12,,,,1.25,2.5,14.5,,,,24.01,22.5,24.41,,,,70.92,65,12,38,40
3984,7,1234,12,0,12.5,3,ARG,Horse,60,--,1116,117,12,12,11,12,,,,7.25,7.5,12.5,,,,24.52,21.93,23.03,,,,69.48,99,14,111,77
3999,5,2050,9,0,10.5,3,IRE,Gelding,60,--,1052,126,5,2,3,3,6,9,9,0.5,2.75,3.75,3,3.25,10.5,25.99,24.58,25.1,24.93,24.02,24.35,148.97,5.8,2.1,121,3
3999,6,1894,11,0,12.25,3,IRE,Gelding,60,--,923,126,2,7,7,8,8,10,11,3.25,5,5.75,3.5,3.5,12.25,26.43,24.5,25.06,24.69,23.98,24.58,149.24,43,9.3,3,7
3999,8,4136,5,0,4,3,IRE,Gelding,60,--,1012,126,4,4,4,4,4,4,5,1.5,3.5,4,2,1.25,4,26.15,24.54,25.02,24.73,23.86,23.64,147.94,47,10,85,96
3999,9,245,7,0,9,3,JPN,Horse,60,--,1088,126,9,3,5,5,3,5,7,1.25,4,4.5,1.5,2,9,26.11,24.66,25.02,24.57,24.06,24.29,148.71,14,3.4,114,171
3999,11,2692,2,0,0.75,3,GB,Mare,60,--,992,122,3,6,6,6,10,12,2,2,4.5,5,4.25,4,0.75,26.23,24.62,25.02,24.93,23.94,22.66,147.4,2.5,1.3,51,67
3999,12,1897,12,0,16.75,3,IRE,Mare,60,--,1128,122,1,1,1,1,1,2,12,0.5,1,2,1,0.75,16.75,25.91,24.22,24.94,25.05,24.1,25.75,149.97,32,7.5,68,135
3999,14,2492,6,0,6.75,3,IRE,Filly,60,--,932,117,6,8,8,9,7,6,6,3.25,5.5,5.75,3.25,2.75,6.75,26.43,24.58,24.98,24.65,23.9,23.83,148.37,17,4.6,12,160
4000,6,2191,10,0,7.5,3,IRE,Horse,60,--,1063,126,10,8,7,10,,,,3.25,1.75,7.5,,,,24.41,22.23,22.8,,,,69.44,55,11,18,137
4001,6,1251,5,0,4.25,3,USA,Gelding,60,--,1077,126,5,13,12,13,5,,,8,7.25,5,4.25,,,25.87,23.68,22.98,22.86,,,95.39,40,7.5,4,96
4001,9,1565,8,0,6.25,3,IRE,Gelding,86,TT1,1152,121,6,2,2,3,8,,,1.5,1.25,0.75,6.25,,,24.83,23.76,23.26,23.88,,,95.73,17,3.9,137,50
4002,10,2190,13,0,12.5,3,AUS,Gelding,60,--,1075,126,3,10,8,7,13,,,4.25,5,3.5,12.5,,,25.43,23.07,22.71,24.4,,,95.61,99,23,119,43
4002,11,2196,12,0,11.25,3,USA,Brown,60,--,1151,126,11,1,1,2,12,,,0.25,0.5,0.5,11.25,,,24.75,22.95,23.03,24.67,,,95.4,99,17,160,44
4002,12,4353,11,0,8,3,FR,Horse,60,--,1065,126,14,13,14,14,11,,,5.75,9.5,6.25,8,,,25.67,23.55,22.43,23.23,,,94.88,99,31,129,17
4002,13,2194,6,0,3.5,3,GB,Mare,60,--,971,122,6,7,6,8,6,,,2.75,4.5,3.5,3.5,,,25.19,23.23,22.79,22.96,,,94.17,3.4,1.5,56,6
4002,14,2193,14,0,17.25,3,IRE,Filly,60,--,1015,121,8,8,9,11,14,,,3,6,4.5,17.25,,,25.23,23.43,22.71,25.01,,,96.38,8.6,2.8,50,71
4003,3,4358,9,0,3.75,3,USA,Gelding,60,--,1085,126,6,3,3,3,5,9,,5.5,5.25,2.25,2,3.75,,26.62,24.71,24.79,23.82,22.63,,122.57,60,10,17,44
4003,6,4356,7,0,3,3,IRE,Roan,60,--,1042,126,7,7,7,7,10,7,,8.75,8.5,5.25,3.5,3,,27.14,24.71,24.75,23.58,22.28,,122.46,54,8.8,100,96
4003,7,1891,8,0,3.75,3,GER,Horse,60,--,1065,126,11,6,6,6,7,8,,8.75,7.5,4.5,2.5,3.75,,27.14,24.55,24.79,23.54,22.54,,122.56,99,17,68,135
4003,8,1892,2,0,1,3,JPN,Horse,60,--,1099,126,5,1,1,1,1,2,,2.25,2.75,1,0.75,1,,25.74,24.75,25.27,23.86,22.51,,122.13,16,4,76,184
4003,9,1893,5,0,1.75,3,GB,Gelding,60,--,1042,126,2,8,8,8,6,5,,9.75,8.75,6,2,1.75,,27.3,24.59,24.83,23.22,22.29,,122.23,40,5.9,2,122
4008,7,703,11,0,14.5,3,NZ,Gelding,52,B1,1092,124,7,9,9,10,11,,,6.25,7.5,9.5,14.5,,,28.94,24.82,25.06,24.71,,,103.53,57,10,60,63
4012,9,1554,8,0,6.75,3,AUS,Gelding,60,--,1148,122,12,10,9,8,,,,4,6.75,6.75,,,,25.05,22.91,23.02,,,,70.98,25,5.7,73,2
4015,2,2921,4,0,5.75,3,USA,Gelding,57,--,1082,131,8,13,8,4,,,,1.75,1.5,5.75,,,,13.69,21.29,24.16,,,,59.14,46,10,132,177
4015,3,602,5,0,6.5,3,NZ,Gelding,52,TT1/H1,1054,126,10,1,3,5,,,,0.15,0.15,6.5,,,,13.41,21.33,24.54,,,,59.28,1.8,1.1,75,64
4015,4,2712,6,0,7,3,NZ,Rig,60,--,1164,126,9,4,4,6,,,,0.25,0.15,7,,,,13.45,21.29,24.62,,,,59.36,7.4,1.9,118,95
4015,5,662,12,0,11.25,3,NZ,Gelding,60,--,1103,126,4,10,13,12,,,,1.5,4.25,11.25,,,,13.65,21.77,24.6,,,,60.02,25,5,73,2
4015,6,1615,11,0,10.75,3,NZ,Gelding,52,TT1/H1,1119,126,6,6,9,11,,,,0.75,2,10.75,,,,13.53,21.53,24.9,,,,59.96,40,8.1,164,100
4015,8,954,7,0,7.5,3,ARG,Gelding,52,--,1131,124,3,2,5,7,,,,0.15,0.25,7.5,,,,13.41,21.37,24.65,,,,59.43,8.2,2.3,47,63
4016,3,1469,9,0,9,3,NZ,Gelding,71,--,1065,124,5,4,10,9,,,,1.5,5.75,9,,,,13.71,21.54,23.62,,,,58.87,29,6.3,75,100
4016,7,1569,11,0,12,3,GB,Gelding,65,--,1130,116,2,7,11,11,,,,2.25,6.75,12,,,,13.83,21.58,23.95,,,,59.36,78,11,9,63
4017,5,2561,5,0,4,3,NZ,Gelding,60,--,1064,125,12,10,10,5,,,,7.25,5,4,,,,24.44,22.38,23.35,,,,70.17,65,12,132,177
4019,7,1425,7,0,6.5,3,NZ,Gelding,60,--,1168,125,9,10,10,11,7,,,4,7,5.5,6.5,,,14.12,22.4,23.93,24.41,,,84.86,99,19,55,63
4023,3,1257,9,0,5.75,3,NZ,Gelding,76,B1,1048,130,7,2,2,4,9,,,1.25,1.25,2.25,5.75,,,14.25,23.31,23.57,23.97,,,85.1,20,4.8,9,150
4035,9,2241,7,0,2.75,3,NZ,Gelding,52,TT1,1177,125,10,11,12,7,,,,4.25,4.75,2.75,,,,24.99,22.58,23.12,,,,70.69,32,6.4,73,77
4035,10,1616,8,0,3.5,3,NZ,Gelding,60,--,1060,125,2,8,5,8,,,,2.75,2.5,3.5,,,,24.75,22.46,23.63,,,,70.84,99,19,164,110
4040,5,1232,4,0,1,3,IRE,Gelding,71,--,1126,124,1,11,9,7,4,,,4.75,6,3.25,1,,,14.29,22.17,22.97,23.26,,,82.69,15,5.4,132,150
4047,8,2864,12,0,19.5,3,IRE,Gelding,60,--,1112,120,2,4,7,12,,,,0.75,3.75,19.5,,,,12.9,21.76,25.47,,,,60.13,44,11,111,100
4051,3,1298,7,0,3,3,AUS,Gelding,52,TT1,1076,128,8,2,4,7,,,,0.15,1,3,,,,13.74,21.36,23.53,,,,58.63,8.1,2.6,164,64
4051,4,1702,9,0,4,3,AUS,Gelding,52,--,1111,128,4,6,7,9,,,,1,2,4,,,,13.9,21.36,23.52,,,,58.78,8.3,2.4,80,177
4051,5,603,11,0,10.25,3,AUS,Gelding,60,--,1124,128,7,11,11,11,,,,1.75,4.25,10.25,,,,14.02,21.6,24.17,,,,59.79,27,6.7,75,2
4051,10,2261,14,0,22.25,3,NZ,Gelding,60,--,973,126,1,13,14,14,,,,3,8,22.25,,,,14.22,22,25.47,,,,61.69,93,17,111,149
4051,11,3729,1,1,0,3,NZ,Gelding,52,--,1285,128,13,10,5,1,,,,1.5,1.25,0.25,,,,13.98,21.16,22.99,,,,58.13,4.7,1.6,73,151
4052,5,295,4,0,3.25,3,AUS,Gelding,52,TT1,1192,123,3,8,8,8,4,,,4,5.5,4.75,3.25,,,14.17,22.4,23.93,23.33,,,83.83,51,9.8,75,40
4053,7,3860,8,0,16.25,3,AUS,Gelding,52,B1,1113,120,7,8,8,9,8,,,4,8.5,9.75,16.25,,,13.92,22.25,23.54,24.5,,,84.21,99,18,4,63
4055,5,1335,9,0,9.25,3,NZ,Gelding,60,--,1031,124,10,10,11,9,,,,6.25,4.75,9.25,,,,24.97,22.92,23.45,,,,71.34,38,8.8,55,34
4055,6,1432,4,0,4.5,3,NZ,Gelding,52,H1,1063,126,1,6,6,4,,,,4.5,2,4.5,,,,24.69,22.76,23.12,,,,70.57,3.5,1.7,7,64
4057,8,2872,4,0,0.75,3,AUS,Gelding,60,--,1198,122,6,8,5,4,,,,3.75,3.25,0.75,,,,24.54,22.26,23.17,,,,69.97,8.8,3.1,7,2
4059,5,1916,4,0,1.25,3,IRE,Gelding,60,--,1020,121,8,10,9,9,4,,,3.25,7.25,4.5,1.25,,,14.08,22.8,23.5,22.23,,,82.61,46,8.1,4,64
4060,1,1256,10,0,12,3,GB,Gelding,60,--,982,131,12,14,14,12,10,,,5.5,6.75,5,12,,,14.52,22.47,23.61,24.32,,,84.92,99,40,47,149
4063,3,1976,11,0,9.75,3,GB,Gelding,57,TT1,1106,125,12,11,11,11,,,,8.5,6,9.75,,,,25.52,23.18,23.52,,,,72.22,79,16,75,21
4063,5,292,10,0,6,3,NZ,Gelding,60,--,1053,123,11,10,10,10,,,,7,5.5,6,,,,25.28,23.34,23,,,,71.62,41,8.2,138,76
4065,6,2298,10,0,12.25,3,NZ,Gelding,60,--,1121,124,8,7,10,10,,,,3,4.25,12.25,,,,24.22,23.04,24.88,,,,72.14,99,21,69,34
4065,8,1617,5,0,3,3,NZ,Gelding,60,--,1223,126,1,12,12,5,,,,6.25,6.25,3,,,,24.74,22.84,23.07,,,,70.65,9.9,3.2,75,2
4070,4,2579,3,0,3,3,USA,Gelding,73,--,1150,126,2,9,8,7,3,,,3.75,5,3.25,3,,,14.32,22.76,23.16,22.83,,,83.07,7.7,2.3,7,150
4071,1,2863,14,0,6.25,3,USA,Brown,92,TT1,1175,130,12,11,13,14,14,,,8,7.5,6.75,6.25,,,26.44,24.73,24.41,22.6,,,98.18,23,5.5,137,50
4071,6,709,10,0,4,3,IRE,Gelding,86,--,1045,124,3,5,6,6,10,,,4,3.25,2,4,,,25.8,24.69,24.33,22.99,,,97.81,99,22,164,73
4071,11,1914,13,0,5.25,3,GB,Gelding,83,--,1151,119,1,4,3,4,13,,,3.25,1.75,1.75,5.25,,,25.68,24.57,24.53,23.24,,,98.02,79,15,97,76
4074,4,3874,4,0,4.75,3,AUS,Gelding,60,--,1118,126,14,3,11,4,,,,0.75,3.25,4.75,,,,13.48,21.35,23.04,,,,57.87,90,15,132,50
4074,5,896,9,0,7.25,2,AUS,Gelding,52,B1,1089,121,4,14,12,9,,,,4.25,4.25,7.25,,,,14.04,20.95,23.3,,,,58.29,99,28,111,21
4074,7,7,12,0,10,2,AUS,Gelding,52,--,1135,126,1,12,14,12,,,,3.5,4.5,10,,,,13.92,21.11,23.7,,,,58.73,74,12,75,177
4074,8,2562,1,1,0,2,NZ,Gelding,52,--,1132,126,12,1,1,1,,,,0.5,0.15,0.2,,,,13.36,20.95,22.81,,,,57.12,5.8,1.8,164,110
4075,5,701,7,0,7.75,3,NZ,Gelding,60,--,1022,123,9,12,10,7,,,,5,6.25,7.75,,,,24.41,22.58,23.49,,,,70.48,22,6.4,69,34
4076,9,1090,12,0,8.5,2,AUS,Gelding,52,TT1/B1,1243,125,6,10,11,12,12,,,4.25,6.25,6.75,8.5,,,14.15,22.12,23.14,24.69,,,84.1,99,29,69,91
4079,1,1255,10,0,9,3,IRE,Gelding,80,--,1143,133,7,10,9,10,,,,5.5,3.5,9,,,,25.38,23.68,22.84,,,,71.9,99,22,164,150
4079,3,698,2,0,0.15,2,AUS,Gelding,74,TT1/H1,1143,127,2,4,4,2,,,,3,1.75,0.15,,,,24.98,23.8,21.71,,,,70.49,8.4,2.6,4,138
4079,4,1238,4,0,2.75,2,AUS,Gelding,73,--,1146,126,6,3,3,4,,,,2.5,1.25,2.75,,,,24.9,23.8,22.2,,,,70.9,5.2,1.8,117,95
4083,5,296,6,0,2.75,2,NZ,Gelding,52,H1,1082,125,4,7,8,6,,,,2.5,6.25,2.75,,,,12.96,21.8,22.75,,,,57.51,3.6,1.7,73,64
4094,7,2238,11,0,5.5,3,NZ,Gelding,60,--,1135,125,8,3,2,2,11,,,1.25,0.75,1.75,5.5,,,13.78,22.09,23.71,24.43,,,84.01,45,10,118,57
4095,2,597,8,0,7.75,3,IRE,Gelding,60,--,1135,131,3,11,14,10,8,,,4,7.5,3.75,7.75,,,14.08,22.14,23.73,24.32,,,84.27,13,4.4,118,18
4098,7,1563,11,0,6,3,GB,Gelding,60,--,1012,122,2,13,13,12,11,,,5,9.75,7.75,6,,,14.44,22.67,23.26,22.96,,,83.33,43,11,137,50
4102,6,1924,2,0,0.25,3,NZ,Gelding,60,--,1182,125,7,2,2,2,,,,1,1.5,0.25,,,,24.16,22.94,23.15,,,,70.25,4.5,1.5,97,64
4104,1,2577,3,0,2.25,3,IRE,Gelding,82,TT1,1079,133,11,6,4,3,,,,1.75,1.5,2.25,,,,13.12,21.38,22.7,,,,57.2,15,4.1,137,50
4109,5,1227,8,0,9.75,3,AUS,Gelding,60,--,1143,123,8,7,11,8,,,,2,4,9.75,,,,13.73,21.71,23.49,,,,58.93,13,2.9,55,34
4109,6,3213,5,0,6.75,3,AUS,Gelding,60,--,1194,125,9,9,3,5,,,,3,1.25,6.75,,,,13.89,21.11,23.47,,,,58.47,19,4.2,164,150
4109,8,702,2,0,3.5,2,NZ,Gelding,52,--,1178,125,13,4,4,2,,,,1.5,1.25,3.5,,,,13.65,21.35,22.92,,,,57.92,2.3,1.2,73,2
4110,2,1977,9,0,3.75,3,GB,Gelding,57,--,1028,131,8,9,9,9,,,,4.25,4.25,3.75,,,,24.77,22.95,23.44,,,,71.16,31,8,75,100
4110,7,2565,12,0,4.5,2,NZ,Gelding,52,XB1,1082,126,9,12,13,12,,,,7.25,6.75,4.5,,,,25.25,22.87,23.19,,,,71.31,65,11,27,73
4110,8,1931,4,0,0.5,2,NZ,Gelding,52,B1,1189,126,2,1,1,4,,,,1,0.5,0.5,,,,24.09,22.95,23.62,,,,70.66,4.2,2,69,64
4114,10,3528,12,0,21.5,2,NZ,Gelding,85,TT1,1105,126,12,1,1,1,12,,,1,2.25,1,21.5,,,24.09,22.44,23.72,26.63,,,96.88,99,21,137,50
4124,9,2711,12,0,13.75,3,IRE,Gelding,85,H1/SR1,1019,119,4,5,7,7,12,,,2.75,3,3.5,13.75,,,28.86,24.71,24.67,24.21,,,102.45,99,26,4,63
4128,5,1264,6,0,3.75,2,NZ,Gelding,52,--,1092,128,1,7,6,6,,,,2.75,2.25,3.75,,,,24.69,22.51,23.15,,,,70.35,13,3.2,60,177
4129,7,1,13,0,11.5,2,NZ,Gelding,52,--,1183,123,7,10,11,12,13,,,3.75,7,6,11.5,,,14.21,22.14,23.87,24.8,,,85.02,99,29,4,63
4133,1,2583,7,0,3,3,IRE,Gelding,75,H1,1133,132,6,11,10,9,7,,,3.25,4.5,3,3,,,14.22,22.26,23.1,23.37,,,82.95,99,23,29,138
4133,4,2576,3,0,2,3,GB,Gelding,73,--,1081,130,1,7,7,7,3,,,2,3.25,2.25,2,,,14.02,22.26,23.18,23.31,,,82.77,77,18,164,150
4134,4,3199,8,0,4,3,AUS,Gelding,60,--,1217,125,11,13,13,8,,,,6.75,5,4,,,,24.55,22.27,23.57,,,,70.39,54,9.1,164,2
4134,9,1939,6,0,4,2,AUS,Gelding,69,--,1157,122,2,6,4,6,,,,2,1.75,4,,,,23.79,22.51,24.07,,,,70.37,99,32,128,151
4136,5,3023,11,0,8.75,3,AUS,Gelding,60,--,1085,127,8,12,12,11,,,,9.75,4,8.75,,,,25.51,22.46,23.74,,,,71.71,7.1,2.3,118,2
4139,6,421,4,0,1.25,3,AUS,Gelding,60,--,1158,126,11,4,4,4,,,,3.25,1.75,1.25,,,,24.9,22.76,22.74,,,,70.4,8,2.9,118,177
4139,8,3206,5,0,1.5,2,AUS,Gelding,52,TT1,1157,126,2,5,5,5,,,,3.25,1.75,1.5,,,,24.9,22.76,22.75,,,,70.41,5.2,1.9,137,50
4142,7,601,2,0,0.25,2,NZ,Gelding,68,--,1174,121,9,9,5,2,,,,2.5,1.5,0.25,,,,13.56,20.04,22.03,,,,55.63,10,2.6,73,91
4142,14,2865,13,0,11,3,IRE,Gelding,67,--,1033,113,4,14,14,13,,,,4.25,6.5,11,,,,13.84,20.56,22.97,,,,57.37,99,20,98,63
4144,13,1236,9,0,5,3,GB,Gelding,89,H1,1063,118,13,7,9,10,9,,,3.25,7.5,7.75,5,,,14.68,23.56,23.07,21.99,,,83.3,12,3.4,7,2
4145,5,1571,7,0,2.25,3,IRE,Gelding,60,--,987,119,10,13,14,14,7,,,5,7.5,5.5,2.25,,,14.54,22.95,23.79,22.38,,,83.66,99,41,75,21
4145,8,1258,11,0,3.5,3,AUS,Gelding,60,--,1148,121,1,3,4,5,11,,,0.5,1.75,1.75,3.5,,,13.82,22.75,24.11,23.19,,,83.87,22,6.7,27,177
4146,1,2868,14,0,12.75,3,IRE,Gelding,60,--,1063,133,13,10,9,12,14,,,8.25,8.25,8.25,12.75,,,26.43,23.47,23.39,23.83,,,97.12,75,15,137,50
4150,4,2866,10,0,6.5,2,SAF,Gelding,52,--,1077,126,7,9,7,10,,,,3.75,6.5,6.5,,,,13.19,21.74,23.36,,,,58.29,16,3.9,80,110
4153,10,998,11,0,8,2,AUS,Gelding,66,TT1/H1,1010,114,1,11,9,11,,,,7.25,5.5,8,,,,24.99,23.28,23.54,,,,71.81,99,14,75,21
4154,5,3194,5,0,2.5,2,AUS,Gelding,68,--,1073,121,5,4,4,5,,,,2.5,2.25,2.5,,,,24.26,22.8,23.14,,,,70.2,7.2,2.3,97,150
4157,8,339,8,0,6.5,3,NZ,Gelding,60,--,1146,126,10,8,7,8,,,,2.75,3.25,6.5,,,,13.66,20.91,23.38,,,,57.95,8.4,2.1,60,64
4157,10,3518,5,0,4.25,2,AUS,Gelding,52,--,1095,126,14,9,6,5,,,,3.25,3.25,4.25,,,,13.74,20.83,23.03,,,,57.6,37,8.4,98,140
4160,5,3523,11,0,5.5,3,GB,Gelding,74,--,1007,122,9,10,11,11,,,,7.25,5,5.5,,,,25.13,23.06,23.11,,,,71.3,92,16,54,150
4160,7,1920,12,0,6,2,NZ,Gelding,67,H1,989,118,3,5,4,12,,,,3.25,2,6,,,,24.49,23.22,23.68,,,,71.39,99,31,47,63
4160,9,3016,10,0,4.75,2,NZ,Gelding,66,H1,1173,120,5,8,9,10,,,,5.5,3.75,4.75,,,,24.85,23.14,23.22,,,,71.21,8.5,2.4,55,64
4162,10,3214,12,0,19,2,NZ,Gelding,67,H1,1029,115,5,12,12,12,,,,8.75,10.75,19,,,,25.04,22.62,24.37,,,,72.03,99,25,75,21
4172,9,1239,12,0,9.75,2,AUS,Gelding,67,--,1122,115,1,7,9,12,,,,2.5,7.25,9.75,,,,24.34,23.01,24.24,,,,71.59,51,10,75,21
4175,4,3873,1,1,0,2,AUS,Gelding,52,CP1,1229,124,4,1,1,1,,,,0.5,0.5,3,,,,24.47,22.75,22.82,,,,70.04,99,21,27,57
4175,5,3216,6,0,4.75,2,AUS,Gelding,52,--,1123,124,13,9,9,6,,,,4.5,4.5,4.75,,,,25.19,22.75,22.86,,,,70.8,9.1,4.3,97,11
4175,6,353,5,0,4.5,3,NZ,Gelding,60,--,1061,124,5,13,12,5,,,,6,5.5,4.5,,,,25.43,22.67,22.67,,,,70.77,99,21,164,100
4175,7,3417,12,0,10.5,3,AUS,Gelding,60,--,1211,119,10,6,8,12,,,,3.25,4,10.5,,,,24.99,22.87,23.86,,,,71.72,99,38,75,21
4175,9,2271,8,0,5.25,2,NZ,Gelding,52,--,1032,124,9,10,10,8,,,,4.75,4.75,5.25,,,,25.23,22.75,22.9,,,,70.88,7.5,2.6,80,95
4178,6,2871,10,0,8,2,AUS,Gelding,67,TT1,1169,120,9,11,13,10,,,,5.75,9.5,8,,,,24.9,22.88,22.95,,,,70.73,14,3.3,111,64
4178,9,2578,3,0,2,3,GB,Gelding,65,H1,1058,120,11,13,10,3,,,,6.5,5.25,2,,,,25.02,22.08,22.72,,,,69.82,99,21,75,138
4181,12,3219,8,0,11.75,3,FR,Gelding,60,--,974,126,5,7,7,7,8,8,,3.5,5.25,5.25,3.25,11.75,,14.51,22.62,25.11,24.26,23.29,,109.79,69,10,9,57
4182,9,1637,6,0,2.75,3,USA,Gelding,87,H1,1070,117,12,13,13,12,6,,,9.25,9,4.5,2.75,,,26.04,22.98,23.52,22.97,,,95.51,52,9.1,29,110
4182,12,1603,9,0,4,3,IRE,Gelding,83,--,1042,111,9,7,8,11,9,,,5.5,5.25,4.5,4,,,25.44,22.98,24.12,23.15,,,95.69,99,25,9,34
4183,7,3190,4,0,1.5,3,AUS,Gelding,60,--,1222,122,6,5,5,5,4,,,2.25,3,3.5,1.5,,,14.2,23,22.89,23.06,,,83.15,11,2.9,54,150
4183,11,86,8,0,5,3,IRE,Gelding,65,--,1034,119,2,8,7,8,8,,,2.75,5,5.5,5,,,14.28,23.24,22.89,23.3,,,83.71,99,25,98,110
4188,1,2535,8,0,6.25,3,GB,Gelding,60,--,951,130,9,12,12,12,8,,,8.5,10,9.5,6.25,,,29.55,24.46,24.34,23.14,,,101.49,62,14,132,140
